timestamp,feature_0,state,is_anomaly,label,sensor
2025-04-17 06:06:00,1444.9721868525064,hurd,False,Normal,output
2025-04-17 06:07:00,1442.1415991731028,hurd,False,Normal,output
2025-04-17 06:08:00,1442.5026488674007,hurd,False,Normal,output
2025-04-17 06:09:00,1445.2031787343797,hurd,False,Normal,output
2025-04-17 06:10:00,1429.4317600404527,hurd,False,Normal,output
2025-04-17 06:11:00,1432.8105160546877,hurd,False,Normal,output
2025-04-17 06:12:00,1451.1026248655483,hurd,False,Normal,output
2025-04-17 06:13:00,1453.9381328431132,hurd,False,Normal,output
2025-04-17 06:14:00,1442.842195572603,hurd,False,Normal,output
2025-04-17 06:15:00,1441.1919946977284,hurd,False,Normal,output
2025-04-17 06:16:00,1448.851817892894,hurd,False,Normal,output
2025-04-17 06:17:00,1450.5835208666972,hurd,False,Normal,output
2025-04-17 06:18:00,1449.402753778163,hurd,False,Normal,output
2025-04-17 06:19:00,1429.2377235698968,hurd,False,Normal,output
2025-04-17 06:20:00,1448.30549677744,hurd,False,Normal,output
2025-04-17 06:21:00,1435.0281139594529,hurd,False,Normal,output
2025-04-17 06:22:00,1448.4721410748418,hurd,False,Normal,output
2025-04-17 06:23:00,1438.1146369532719,hurd,False,Normal,output
2025-04-17 06:24:00,1459.7347662367633,hurd,False,Normal,output
2025-04-17 06:25:00,1440.8645272891147,hurd,False,Normal,output
2025-04-17 06:26:00,1451.1683369795392,hurd,False,Normal,output
2025-04-17 06:27:00,1447.9964525586547,hurd,False,Normal,output
2025-04-17 06:28:00,1452.517772373068,hurd,False,Normal,output
2025-04-17 06:29:00,1435.274612078389,hurd,False,Normal,output
2025-04-17 06:30:00,1453.0528645662787,hurd,False,Normal,output
2025-04-17 06:31:00,1433.1682409364503,hurd,False,Normal,output
2025-04-17 06:32:00,1440.1848764926697,hurd,False,Normal,output
2025-04-17 06:33:00,1416.4599303291784,hurd,False,Normal,output
2025-04-17 06:34:00,1446.1648564679008,hurd,False,Normal,output
2025-04-17 06:35:00,1448.1026183828117,hurd,False,Normal,output
2025-04-17 06:36:00,1437.5250956550658,hurd,False,Normal,output
2025-04-17 06:37:00,1452.6073835153302,hurd,False,Normal,output
2025-04-17 06:38:00,1462.36886936984,hurd,False,Normal,output
2025-04-17 06:39:00,1441.8386186659432,hurd,False,Normal,output
2025-04-17 06:40:00,1439.180913827829,hurd,False,Normal,output
2025-04-17 06:41:00,1448.8522691134808,hurd,False,Normal,output
2025-04-17 06:42:00,1458.302072303408,hurd,False,Normal,output
2025-04-17 06:43:00,1461.2144837328037,hurd,False,Normal,output
2025-04-17 06:44:00,1436.9070730639141,hurd,False,Normal,output
2025-04-17 06:45:00,1443.520482794669,hurd,False,Normal,output
2025-04-17 06:46:00,1466.2100310894575,hurd,False,Normal,output
2025-04-17 06:47:00,1436.9744568914434,hurd,False,Normal,output
2025-04-17 06:48:00,1451.6737754898334,hurd,False,Normal,output
2025-04-17 06:49:00,1439.7299931140958,hurd,False,Normal,output
2025-04-17 06:50:00,1445.1506930733387,hurd,False,Normal,output
2025-04-17 06:51:00,1461.6211213223507,hurd,False,Normal,output
2025-04-17 06:52:00,1459.663047971334,hurd,False,Normal,output
2025-04-17 06:53:00,1447.049067234404,hurd,False,Normal,output
2025-04-17 06:54:00,1433.3773707120372,hurd,False,Normal,output
2025-04-17 06:55:00,1448.2211736490515,hurd,False,Normal,output
2025-04-17 06:56:00,1449.8907641638573,hurd,False,Normal,output
2025-04-17 06:57:00,1456.7001290563308,hurd,False,Normal,output
2025-04-17 06:58:00,1435.6208162346907,hurd,False,Normal,output
2025-04-17 06:59:00,1472.0563144850175,hurd,False,Normal,output
2025-04-17 07:00:00,1449.9115923167935,hurd,False,Normal,output
2025-04-17 07:01:00,1448.4439628251125,hurd,False,Normal,output
2025-04-17 07:02:00,1443.623595138502,hurd,False,Normal,output
2025-04-17 07:03:00,1432.8138322330726,hurd,False,Normal,output
2025-04-17 07:04:00,1453.7872302212909,hurd,False,Normal,output
2025-04-17 07:05:00,1453.1133155490054,hurd,False,Normal,output
2025-04-17 07:06:00,1446.036188530892,hurd,False,Normal,output
2025-04-17 07:07:00,1442.6344110543178,hurd,False,Normal,output
2025-04-17 07:08:00,1455.3980636648434,hurd,False,Normal,output
2025-04-17 07:09:00,1452.052217798622,hurd,False,Normal,output
2025-04-17 07:10:00,1435.1800278489313,hurd,False,Normal,output
2025-04-17 07:11:00,1467.935418090025,hurd,False,Normal,output
2025-04-17 07:12:00,1450.3585823592914,hurd,False,Normal,output
2025-04-17 07:13:00,1451.2196814103995,hurd,False,Normal,output
2025-04-17 07:14:00,1460.880682279993,hurd,False,Normal,output
2025-04-17 07:15:00,1441.6023076966321,hurd,False,Normal,output
2025-04-17 07:16:00,1450.2098584524726,hurd,False,Normal,output
2025-04-17 07:17:00,1453.9511383413594,hurd,False,Normal,output
2025-04-17 07:18:00,1472.5231566051225,hurd,False,Normal,output
2025-04-17 07:19:00,1443.037816166093,hurd,False,Normal,output
2025-04-17 07:20:00,1455.8426291495716,hurd,False,Normal,output
2025-04-17 07:21:00,1454.332198062551,hurd,False,Normal,output
2025-04-17 07:22:00,1471.0493059075502,hurd,False,Normal,output
2025-04-17 07:23:00,1448.6229505934766,hurd,False,Normal,output
2025-04-17 07:24:00,1446.041231765137,hurd,False,Normal,output
2025-04-17 07:25:00,1453.6251331655747,hurd,False,Normal,output
2025-04-17 07:26:00,1455.0092395137956,hurd,False,Normal,output
2025-04-17 07:27:00,1440.8209448682544,hurd,False,Normal,output
2025-04-17 07:28:00,1456.376536690164,hurd,False,Normal,output
2025-04-17 07:29:00,1436.4329098545818,hurd,False,Normal,output
2025-04-17 07:30:00,1463.1285703227575,hurd,False,Normal,output
2025-04-17 07:31:00,1451.2641645731237,hurd,False,Normal,output
2025-04-17 07:32:00,1444.1079420015749,hurd,False,Normal,output
2025-04-17 07:33:00,1449.5693762063684,hurd,False,Normal,output
2025-04-17 07:34:00,1443.8344088283163,hurd,False,Normal,output
2025-04-17 07:35:00,1468.1659946609884,hurd,False,Normal,output
2025-04-17 07:36:00,1465.6436448288964,hurd,False,Normal,output
2025-04-17 07:37:00,1450.782902645548,hurd,False,Normal,output
2025-04-17 07:38:00,1446.8185778420952,hurd,False,Normal,output
2025-04-17 07:39:00,1447.863894869945,hurd,False,Normal,output
2025-04-17 07:40:00,1440.9644345071688,hurd,False,Normal,output
2025-04-17 07:41:00,1450.7238963644718,hurd,False,Normal,output
2025-04-17 07:42:00,1445.6934534769919,hurd,False,Normal,output
2025-04-17 07:43:00,1441.4891744907513,hurd,False,Normal,output
2025-04-17 07:44:00,1457.1373940441913,hurd,False,Normal,output
2025-04-17 07:45:00,1447.8145550510562,hurd,False,Normal,output
2025-04-17 07:46:00,1447.58550756954,hurd,False,Normal,output
2025-04-17 07:47:00,1447.844036883173,hurd,False,Normal,output
2025-04-17 07:48:00,1440.673860156737,hurd,False,Normal,output
2025-04-17 07:49:00,1472.8156242292425,hurd,False,Normal,output
2025-04-17 07:50:00,1432.5550520404404,hurd,False,Normal,output
2025-04-17 07:51:00,1429.7354733599323,hurd,False,Normal,output
2025-04-17 07:52:00,1435.4450265655519,hurd,False,Normal,output
2025-04-17 07:53:00,1444.3691190740633,hurd,False,Normal,output
2025-04-17 07:54:00,1453.2212700060668,hurd,False,Normal,output
2025-04-17 07:55:00,1440.1827882398059,hurd,False,Normal,output
2025-04-17 07:56:00,1447.0934028398856,hurd,False,Normal,output
2025-04-17 07:57:00,1448.159093903193,hurd,False,Normal,output
2025-04-17 07:58:00,1449.608435362684,hurd,False,Normal,output
2025-04-17 07:59:00,1451.785542379255,hurd,False,Normal,output
2025-04-17 08:00:00,655.8667646931664,long_fiber,False,Normal,output
2025-04-17 08:01:00,654.2617855816878,long_fiber,False,Normal,output
2025-04-17 08:02:00,651.0942343750946,long_fiber,False,Normal,output
2025-04-17 08:03:00,662.6716932658094,long_fiber,False,Normal,output
2025-04-17 08:04:00,654.6434590542037,long_fiber,False,Normal,output
2025-04-17 08:05:00,657.3272566911985,long_fiber,False,Normal,output
2025-04-17 08:06:00,642.2358906159335,long_fiber,False,Normal,output
2025-04-17 08:07:00,647.9958253404056,long_fiber,False,Normal,output
2025-04-17 08:08:00,641.4821202632435,long_fiber,False,Normal,output
2025-04-17 08:09:00,652.7632319579558,long_fiber,False,Normal,output
2025-04-17 08:10:00,647.1909933556681,long_fiber,False,Normal,output
2025-04-17 08:11:00,648.1739745243151,long_fiber,False,Normal,output
2025-04-17 08:12:00,655.1128653932413,long_fiber,False,Normal,output
2025-04-17 08:13:00,650.492067078126,long_fiber,False,Normal,output
2025-04-17 08:14:00,641.9729786227034,long_fiber,False,Normal,output
2025-04-17 08:15:00,653.2234220224366,long_fiber,False,Normal,output
2025-04-17 08:16:00,650.9499728172173,long_fiber,False,Normal,output
2025-04-17 08:17:00,659.5095187181082,long_fiber,False,Normal,output
2025-04-17 08:18:00,642.6796644523107,long_fiber,False,Normal,output
2025-04-17 08:19:00,645.6242725298466,long_fiber,False,Normal,output
2025-04-17 08:20:00,644.3340884726792,long_fiber,False,Normal,output
2025-04-17 08:21:00,651.8650567369408,long_fiber,False,Normal,output
2025-04-17 08:22:00,654.1834586890129,long_fiber,False,Normal,output
2025-04-17 08:23:00,660.0483749473815,long_fiber,False,Normal,output
2025-04-17 08:24:00,653.9336297579048,long_fiber,False,Normal,output
2025-04-17 08:25:00,647.9414809721576,long_fiber,False,Normal,output
2025-04-17 08:26:00,655.101548925955,long_fiber,False,Normal,output
2025-04-17 08:27:00,650.9807239763611,long_fiber,False,Normal,output
2025-04-17 08:28:00,657.1846318200973,long_fiber,False,Normal,output
2025-04-17 08:29:00,655.0948353737881,long_fiber,False,Normal,output
2025-04-17 08:30:00,655.3964980045317,long_fiber,False,Normal,output
2025-04-17 08:31:00,659.5714318197167,long_fiber,False,Normal,output
2025-04-17 08:32:00,657.6205269280658,long_fiber,False,Normal,output
2025-04-17 08:33:00,652.6109970271779,long_fiber,False,Normal,output
2025-04-17 08:34:00,656.5981756738157,long_fiber,False,Normal,output
2025-04-17 08:35:00,655.082647701849,long_fiber,False,Normal,output
2025-04-17 08:36:00,648.819301662116,long_fiber,False,Normal,output
2025-04-17 08:37:00,653.9879734106552,long_fiber,False,Normal,output
2025-04-17 08:38:00,658.0679374956121,long_fiber,False,Normal,output
2025-04-17 08:39:00,657.5839495228589,long_fiber,False,Normal,output
2025-04-17 08:40:00,645.5700579404303,long_fiber,False,Normal,output
2025-04-17 08:41:00,656.2972248430876,long_fiber,False,Normal,output
2025-04-17 08:42:00,661.3696433338739,long_fiber,False,Normal,output
2025-04-17 08:43:00,657.4427486571823,long_fiber,False,Normal,output
2025-04-17 08:44:00,653.1993483426434,long_fiber,False,Normal,output
2025-04-17 08:45:00,649.1706361334288,long_fiber,False,Normal,output
2025-04-17 08:46:00,648.9404791253653,long_fiber,False,Normal,output
2025-04-17 08:47:00,658.0157723354368,long_fiber,False,Normal,output
2025-04-17 08:48:00,654.0512538989835,long_fiber,False,Normal,output
2025-04-17 08:49:00,656.2164283019307,long_fiber,False,Normal,output
2025-04-17 08:50:00,660.4333894122303,long_fiber,False,Normal,output
2025-04-17 08:51:00,650.415756488058,long_fiber,False,Normal,output
2025-04-17 08:52:00,646.4458232993294,long_fiber,False,Normal,output
2025-04-17 08:53:00,660.4101531196135,long_fiber,False,Normal,output
2025-04-17 08:54:00,657.2348087967049,long_fiber,False,Normal,output
2025-04-17 08:55:00,662.027388354533,long_fiber,False,Normal,output
2025-04-17 08:56:00,657.9043265328633,long_fiber,False,Normal,output
2025-04-17 08:57:00,657.1962936497716,long_fiber,False,Normal,output
2025-04-17 08:58:00,660.459828618853,long_fiber,False,Normal,output
2025-04-17 08:59:00,650.6336886169424,long_fiber,False,Normal,output
2025-04-17 09:00:00,355.148022302573,short_fiber,False,Normal,output
2025-04-17 09:01:00,349.5512783553176,short_fiber,False,Normal,output
2025-04-17 09:02:00,357.1423363744322,short_fiber,False,Normal,output
2025-04-17 09:03:00,347.16812626667706,short_fiber,False,Normal,output
2025-04-17 09:04:00,355.3379503748746,short_fiber,False,Normal,output
2025-04-17 09:05:00,361.8805703792476,short_fiber,False,Normal,output
2025-04-17 09:06:00,358.0373037333048,short_fiber,False,Normal,output
2025-04-17 09:07:00,346.62832289894357,short_fiber,False,Normal,output
2025-04-17 09:08:00,352.1517958360118,short_fiber,False,Normal,output
2025-04-17 09:09:00,354.42037666010094,short_fiber,False,Normal,output
2025-04-17 09:10:00,350.9266004853589,short_fiber,False,Normal,output
2025-04-17 09:11:00,340.8589590810195,short_fiber,False,Normal,output
2025-04-17 09:12:00,344.6038154884653,short_fiber,False,Normal,output
2025-04-17 09:13:00,363.6479103395225,short_fiber,False,Normal,output
2025-04-17 09:14:00,357.9337498307003,short_fiber,False,Normal,output
2025-04-17 09:15:00,346.8404754325896,short_fiber,False,Normal,output
2025-04-17 09:16:00,344.64129037739434,short_fiber,False,Normal,output
2025-04-17 09:17:00,353.3142268956807,short_fiber,False,Normal,output
2025-04-17 09:18:00,350.840693385216,short_fiber,False,Normal,output
2025-04-17 09:19:00,355.3182380950465,short_fiber,False,Normal,output
2025-04-17 09:20:00,348.9404432153917,short_fiber,False,Normal,output
2025-04-17 09:21:00,348.1965550011896,short_fiber,False,Normal,output
2025-04-17 09:22:00,353.3036910951694,short_fiber,False,Normal,output
2025-04-17 09:23:00,348.87890539548897,short_fiber,False,Normal,output
2025-04-17 09:24:00,343.06014724792226,short_fiber,False,Normal,output
2025-04-17 09:25:00,349.89752010085766,short_fiber,False,Normal,output
2025-04-17 09:26:00,352.95888365536837,short_fiber,False,Normal,output
2025-04-17 09:27:00,352.0849394581227,short_fiber,False,Normal,output
2025-04-17 09:28:00,352.8802100733607,short_fiber,False,Normal,output
2025-04-17 09:29:00,350.1336024243996,short_fiber,False,Normal,output
2025-04-17 09:30:00,1409.7548209783133,hurd,False,Normal,output
2025-04-17 09:31:00,1412.180559891881,hurd,False,Normal,output
2025-04-17 09:32:00,1412.4970506297245,hurd,False,Normal,output
2025-04-17 09:33:00,1396.122986148856,hurd,False,Normal,output
2025-04-17 09:34:00,1391.5509594528087,hurd,False,Normal,output
2025-04-17 09:35:00,1390.409355756615,hurd,False,Normal,output
2025-04-17 09:36:00,1383.2594547171163,hurd,False,Normal,output
2025-04-17 09:37:00,1410.6714362732266,hurd,False,Normal,output
2025-04-17 09:38:00,1419.3595788510968,hurd,False,Normal,output
2025-04-17 09:39:00,1424.8752569285675,hurd,False,Normal,output
2025-04-17 09:40:00,1406.9982830525616,hurd,False,Normal,output
2025-04-17 09:41:00,1421.5944590360964,hurd,False,Normal,output
2025-04-17 09:42:00,1388.0536958023579,hurd,False,Normal,output
2025-04-17 09:43:00,1407.620877542713,hurd,False,Normal,output
2025-04-17 09:44:00,1401.64577160658,hurd,False,Normal,output
2025-04-17 09:45:00,351.1657278652523,short_fiber,False,Normal,output
2025-04-17 09:46:00,353.38845724525123,short_fiber,False,Normal,output
2025-04-17 09:47:00,347.15971322326277,short_fiber,False,Normal,output
2025-04-17 09:48:00,345.2746349137156,short_fiber,False,Normal,output
2025-04-17 09:49:00,350.2662964130804,short_fiber,False,Normal,output
2025-04-17 09:50:00,354.82973992018225,short_fiber,False,Normal,output
2025-04-17 09:51:00,352.4636987496519,short_fiber,False,Normal,output
2025-04-17 09:52:00,345.9446064342887,short_fiber,False,Normal,output
2025-04-17 09:53:00,344.6927789176925,short_fiber,False,Normal,output
2025-04-17 09:54:00,352.38444459864184,short_fiber,False,Normal,output
2025-04-17 09:55:00,347.78870738997824,short_fiber,False,Normal,output
2025-04-17 09:56:00,348.20129179420064,short_fiber,False,Normal,output
2025-04-17 09:57:00,358.22364107304975,short_fiber,False,Normal,output
2025-04-17 09:58:00,350.71667514237504,short_fiber,False,Normal,output
2025-04-17 09:59:00,351.40514414057066,short_fiber,False,Normal,output
2025-04-17 10:00:00,1375.1466858177173,hurd,False,Normal,output
2025-04-17 10:01:00,1402.2402614192445,hurd,False,Normal,output
2025-04-17 10:02:00,1417.5601795731015,hurd,False,Normal,output
2025-04-17 10:03:00,1413.8055705943777,hurd,False,Normal,output
2025-04-17 10:04:00,1393.9811238035156,hurd,False,Normal,output
2025-04-17 10:05:00,1384.186995143279,hurd,False,Normal,output
2025-04-17 10:06:00,1408.9328566904283,hurd,False,Normal,output
2025-04-17 10:07:00,1406.915983212405,hurd,False,Normal,output
2025-04-17 10:08:00,1404.6933490939,hurd,False,Normal,output
2025-04-17 10:09:00,1421.0192029059697,hurd,False,Normal,output
2025-04-17 10:10:00,1415.5848913362104,hurd,False,Normal,output
2025-04-17 10:11:00,1389.1527948686482,hurd,False,Normal,output
2025-04-17 10:12:00,1409.48678562545,hurd,False,Normal,output
2025-04-17 10:13:00,1408.044844216,hurd,False,Normal,output
2025-04-17 10:14:00,1390.6828016950237,hurd,False,Normal,output
2025-04-17 10:15:00,1410.1990381406758,hurd,False,Normal,output
2025-04-17 10:16:00,1403.840996247221,hurd,False,Normal,output
2025-04-17 10:17:00,1404.888410614361,hurd,False,Normal,output
2025-04-17 10:18:00,1384.2208505201288,hurd,False,Normal,output
2025-04-17 10:19:00,1395.8978323037488,hurd,False,Normal,output
2025-04-17 10:20:00,1426.4003904555852,hurd,False,Normal,output
2025-04-17 10:21:00,1395.1123394775577,hurd,False,Normal,output
2025-04-17 10:22:00,1406.2194759186593,hurd,False,Normal,output
2025-04-17 10:23:00,1393.3014172972414,hurd,False,Normal,output
2025-04-17 10:24:00,1405.7692765391268,hurd,False,Normal,output
2025-04-17 10:25:00,1391.219095503772,hurd,False,Normal,output
2025-04-17 10:26:00,1381.2965729705147,hurd,False,Normal,output
2025-04-17 10:27:00,1428.8797921726978,hurd,False,Normal,output
2025-04-17 10:28:00,1423.6666688577689,hurd,False,Normal,output
2025-04-17 10:29:00,1405.493350441035,hurd,False,Normal,output
2025-04-17 10:30:00,1409.3244281827558,hurd,False,Normal,output
2025-04-17 10:31:00,1409.7729473334853,hurd,False,Normal,output
2025-04-17 10:32:00,1388.688830096487,hurd,False,Normal,output
2025-04-17 10:33:00,1401.70822765638,hurd,False,Normal,output
2025-04-17 10:34:00,1401.6067860057447,hurd,False,Normal,output
2025-04-17 10:35:00,1413.8620388303968,hurd,False,Normal,output
2025-04-17 10:36:00,1429.7432500279633,hurd,False,Normal,output
2025-04-17 10:37:00,1409.0028199753745,hurd,False,Normal,output
2025-04-17 10:38:00,1414.0531584066614,hurd,False,Normal,output
2025-04-17 10:39:00,1406.919567282363,hurd,False,Normal,output
2025-04-17 10:40:00,1408.437748628805,hurd,False,Normal,output
2025-04-17 10:41:00,1420.9450007937778,hurd,False,Normal,output
2025-04-17 10:42:00,1414.8828518671362,hurd,False,Normal,output
2025-04-17 10:43:00,1410.4403971231932,hurd,False,Normal,output
