timestamp,feature_0,state,is_anomaly,label,sensor
2025-04-09 18:30:00,271.89265847158583,run,False,Normal,average_weight
2025-04-09 18:31:00,272.18845673953706,run,False,Normal,average_weight
2025-04-09 18:32:00,272.77551604028866,run,False,Normal,average_weight
2025-04-09 18:33:00,272.28152248497275,run,False,Normal,average_weight
2025-04-09 18:34:00,271.79232464469493,run,False,Normal,average_weight
2025-04-09 18:35:00,272.89123874200726,run,False,Normal,average_weight
2025-04-09 18:36:00,271.5545440764414,run,False,Normal,average_weight
2025-04-09 18:37:00,271.985679534538,run,False,Normal,average_weight
2025-04-09 18:38:00,271.793394665732,run,False,Normal,average_weight
2025-04-09 18:39:00,271.88072677171107,run,False,Normal,average_weight
2025-04-09 18:40:00,271.89765911611255,run,False,Normal,average_weight
2025-04-09 18:41:00,272.94523805425416,run,False,Normal,average_weight
2025-04-09 18:42:00,271.989260736712,run,False,Normal,average_weight
2025-04-09 18:43:00,271.99255263810284,run,False,Normal,average_weight
2025-04-09 18:44:00,271.81477897029504,run,False,Normal,average_weight
2025-04-09 18:45:00,272.04662047048043,run,False,Normal,average_weight
2025-04-09 18:46:00,272.37416358228074,run,False,Normal,average_weight
2025-04-09 18:47:00,272.35859571164343,run,False,Normal,average_weight
2025-04-09 18:48:00,272.3384800863738,run,False,Normal,average_weight
2025-04-09 18:49:00,272.1258823913533,run,False,Normal,average_weight
2025-04-09 18:50:00,271.59386500133564,run,False,Normal,average_weight
2025-04-09 18:51:00,271.7746408033072,run,False,Normal,average_weight
2025-04-09 18:52:00,272.71512337810765,run,False,Normal,average_weight
2025-04-09 18:53:00,271.42613094224566,run,False,Normal,average_weight
2025-04-09 18:54:00,272.900935120092,run,False,Normal,average_weight
2025-04-09 18:55:00,271.92158574576354,run,False,Normal,average_weight
2025-04-09 18:56:00,271.55211782589487,run,False,Normal,average_weight
2025-04-09 18:57:00,271.699711834382,run,False,Normal,average_weight
2025-04-09 18:58:00,272.4456657160093,run,False,Normal,average_weight
2025-04-09 18:59:00,271.86359521229946,run,False,Normal,average_weight
2025-04-09 19:00:00,272.1850577108523,run,False,Normal,average_weight
2025-04-09 19:01:00,272.22935501446585,run,False,Normal,average_weight
2025-04-09 19:02:00,272.2750127505664,run,False,Normal,average_weight
2025-04-09 19:03:00,272.31666929138953,run,False,Normal,average_weight
2025-04-09 19:04:00,272.7742429747955,run,False,Normal,average_weight
2025-04-09 19:05:00,271.3770086596128,run,False,Normal,average_weight
2025-04-09 19:06:00,272.1286059127324,run,False,Normal,average_weight
2025-04-09 19:07:00,272.342439484313,run,False,Normal,average_weight
2025-04-09 19:08:00,272.14838678889527,run,False,Normal,average_weight
2025-04-09 19:09:00,272.4196346070746,run,False,Normal,average_weight
2025-04-09 19:10:00,272.5239311492478,run,False,Normal,average_weight
2025-04-09 19:11:00,272.1795851133835,run,False,Normal,average_weight
2025-04-09 19:12:00,272.677309182724,run,False,Normal,average_weight
2025-04-09 19:13:00,271.59761912059304,run,False,Normal,average_weight
2025-04-09 19:14:00,272.05167114092353,run,False,Normal,average_weight
2025-04-09 19:15:00,273.1897304685688,run,False,Normal,average_weight
2025-04-09 19:16:00,272.0277248248244,run,False,Normal,average_weight
2025-04-09 19:17:00,272.2462237208269,run,False,Normal,average_weight
2025-04-09 19:18:00,272.19658896146154,run,False,Normal,average_weight
2025-04-09 19:19:00,271.81737940904,run,False,Normal,average_weight
2025-04-09 19:20:00,272.71392713249054,run,False,Normal,average_weight
2025-04-09 19:21:00,272.5518616961746,run,False,Normal,average_weight
2025-04-09 19:22:00,272.62297627348994,run,False,Normal,average_weight
2025-04-09 19:23:00,272.94946474625266,run,False,Normal,average_weight
2025-04-09 19:24:00,272.49970656928207,run,False,Normal,average_weight
2025-04-09 19:25:00,272.2783230910228,run,False,Normal,average_weight
2025-04-09 19:26:00,273.141346425342,run,False,Normal,average_weight
2025-04-09 19:27:00,271.59075169655927,run,False,Normal,average_weight
2025-04-09 19:28:00,272.4482849878001,run,False,Normal,average_weight
2025-04-09 19:29:00,272.7863882602447,run,False,Normal,average_weight
2025-04-09 19:30:00,272.3954499247755,run,False,Normal,average_weight
2025-04-09 19:31:00,271.5576570982397,run,False,Normal,average_weight
2025-04-09 19:32:00,272.0947727547682,run,False,Normal,average_weight
2025-04-09 19:33:00,272.7531582058467,run,False,Normal,average_weight
2025-04-09 19:34:00,271.88020959449403,run,False,Normal,average_weight
2025-04-09 19:35:00,272.30269908174864,run,False,Normal,average_weight
2025-04-09 19:36:00,271.9728693513489,run,False,Normal,average_weight
2025-04-09 19:37:00,272.5630603760884,run,False,Normal,average_weight
2025-04-09 19:38:00,272.7937727570338,run,False,Normal,average_weight
2025-04-09 19:39:00,272.8978764486395,run,False,Normal,average_weight
2025-04-09 19:40:00,272.1596358507444,run,False,Normal,average_weight
2025-04-09 19:41:00,271.95707255232236,run,False,Normal,average_weight
2025-04-09 19:42:00,271.9225009772859,run,False,Normal,average_weight
2025-04-09 19:43:00,272.68588277096603,run,False,Normal,average_weight
2025-04-09 19:44:00,272.71328796857813,run,False,Normal,average_weight
2025-04-09 19:45:00,273.0969173439599,run,False,Normal,average_weight
2025-04-09 19:46:00,272.73363253551486,run,False,Normal,average_weight
2025-04-09 19:47:00,271.88036983786367,run,False,Normal,average_weight
2025-04-09 19:48:00,272.06630730247196,run,False,Normal,average_weight
2025-04-09 19:49:00,272.7967208679721,run,False,Normal,average_weight
2025-04-09 19:50:00,272.53159496166364,run,False,Normal,average_weight
2025-04-09 19:51:00,272.7581546491591,run,False,Normal,average_weight
2025-04-09 19:52:00,272.6805543828173,run,False,Normal,average_weight
2025-04-09 19:53:00,273.5384614136941,run,False,Normal,average_weight
2025-04-09 19:54:00,271.7985282607718,run,False,Normal,average_weight
2025-04-09 19:55:00,272.3738677281591,run,False,Normal,average_weight
2025-04-09 19:56:00,272.46340378880967,run,False,Normal,average_weight
2025-04-09 19:57:00,272.7584183176689,run,False,Normal,average_weight
2025-04-09 19:58:00,273.1109858097397,run,False,Normal,average_weight
2025-04-09 19:59:00,272.3794662413506,run,False,Normal,average_weight
2025-04-09 20:00:00,272.3631802245474,run,False,Normal,average_weight
2025-04-09 20:01:00,272.8097221182764,run,False,Normal,average_weight
2025-04-09 20:02:00,272.2761798265526,run,False,Normal,average_weight
2025-04-09 20:03:00,272.3438339170626,run,False,Normal,average_weight
2025-04-09 20:04:00,272.98016956741617,run,False,Normal,average_weight
2025-04-09 20:05:00,272.9087798813109,run,False,Normal,average_weight
2025-04-09 20:06:00,272.62879115495406,run,False,Normal,average_weight
2025-04-09 20:07:00,272.6755068648019,run,False,Normal,average_weight
2025-04-09 20:08:00,273.0882464071584,run,False,Normal,average_weight
2025-04-09 20:09:00,272.92490685906716,run,False,Normal,average_weight
2025-04-09 20:10:00,272.60972037642983,run,False,Normal,average_weight
2025-04-09 20:11:00,273.2551804702387,run,False,Normal,average_weight
2025-04-09 20:12:00,272.9290298657157,run,False,Normal,average_weight
2025-04-09 20:13:00,272.59773431724335,run,False,Normal,average_weight
2025-04-09 20:14:00,272.6541182998325,run,False,Normal,average_weight
2025-04-09 20:15:00,272.4338708295754,run,False,Normal,average_weight
2025-04-09 20:16:00,272.68380694876265,run,False,Normal,average_weight
2025-04-09 20:17:00,272.96893386723406,run,False,Normal,average_weight
2025-04-09 20:18:00,272.2030390071249,run,False,Normal,average_weight
2025-04-09 20:19:00,272.39694541154654,run,False,Normal,average_weight
2025-04-09 20:20:00,273.07422203192675,run,False,Normal,average_weight
2025-04-09 20:21:00,272.76128796746167,run,False,Normal,average_weight
2025-04-09 20:22:00,272.8060925950307,run,False,Normal,average_weight
2025-04-09 20:23:00,272.7655546762836,run,False,Normal,average_weight
2025-04-09 20:24:00,273.31775481859887,run,False,Normal,average_weight
2025-04-09 20:25:00,272.74716580133827,run,False,Normal,average_weight
2025-04-09 20:26:00,272.84989016863335,run,False,Normal,average_weight
2025-04-09 20:27:00,272.2479589188748,run,False,Normal,average_weight
2025-04-09 20:28:00,272.8269041858434,run,False,Normal,average_weight
2025-04-09 20:29:00,271.89766101692123,run,False,Normal,average_weight
2025-04-09 20:30:00,272.76398721206897,run,False,Normal,average_weight
2025-04-09 20:31:00,272.4915654761897,run,False,Normal,average_weight
2025-04-09 20:32:00,272.49591216531746,run,False,Normal,average_weight
2025-04-09 20:33:00,273.18485260035595,run,False,Normal,average_weight
2025-04-09 20:34:00,272.63470539964504,run,False,Normal,average_weight
2025-04-09 20:35:00,272.1148282312357,run,False,Normal,average_weight
2025-04-09 20:36:00,272.38482454441834,run,False,Normal,average_weight
2025-04-09 20:37:00,273.041530716351,run,False,Normal,average_weight
2025-04-09 20:38:00,272.5690714336897,run,False,Normal,average_weight
2025-04-09 20:39:00,272.3591947606273,run,False,Normal,average_weight
2025-04-09 20:40:00,272.6593972899619,run,False,Normal,average_weight
2025-04-09 20:41:00,272.7682095567112,run,False,Normal,average_weight
2025-04-09 20:42:00,273.0634539889002,run,False,Normal,average_weight
2025-04-09 20:43:00,273.1522350948759,run,False,Normal,average_weight
2025-04-09 20:44:00,273.0552406092463,run,False,Normal,average_weight
2025-04-09 20:45:00,273.1080612555206,run,False,Normal,average_weight
2025-04-09 20:46:00,272.76041049612746,run,False,Normal,average_weight
2025-04-09 20:47:00,272.93646749354366,run,False,Normal,average_weight
2025-04-09 20:48:00,272.7909331229449,run,False,Normal,average_weight
2025-04-09 20:49:00,272.35190646518845,run,False,Normal,average_weight
2025-04-09 20:50:00,272.61645269579964,run,False,Normal,average_weight
2025-04-09 20:51:00,272.9069703926347,run,False,Normal,average_weight
2025-04-09 20:52:00,273.04445879443864,run,False,Normal,average_weight
2025-04-09 20:53:00,271.8259275293641,run,False,Normal,average_weight
2025-04-09 20:54:00,272.51025112354597,run,False,Normal,average_weight
2025-04-09 20:55:00,273.09324031998983,run,False,Normal,average_weight
2025-04-09 20:56:00,272.26570662923973,run,False,Normal,average_weight
2025-04-09 20:57:00,272.4746631226806,run,False,Normal,average_weight
2025-04-09 20:58:00,272.7876873206635,run,False,Normal,average_weight
2025-04-09 20:59:00,272.2711074267563,run,False,Normal,average_weight
2025-04-09 21:00:00,273.4298105446977,run,False,Normal,average_weight
2025-04-09 21:01:00,273.15633701598404,run,False,Normal,average_weight
2025-04-09 21:02:00,272.74433490238255,run,False,Normal,average_weight
2025-04-09 21:03:00,272.89270752856544,run,False,Normal,average_weight
2025-04-09 21:04:00,272.97807701828765,run,False,Normal,average_weight
2025-04-09 21:05:00,272.5716923549089,run,False,Normal,average_weight
2025-04-09 21:06:00,273.27281570257105,run,False,Normal,average_weight
2025-04-09 21:07:00,272.75291479302564,run,False,Normal,average_weight
2025-04-09 21:08:00,272.71883852543436,run,False,Normal,average_weight
2025-04-09 21:09:00,272.552351865435,run,False,Normal,average_weight
2025-04-09 21:10:00,273.01172209794845,run,False,Normal,average_weight
2025-04-09 21:11:00,273.077564223734,run,False,Normal,average_weight
2025-04-09 21:12:00,273.34112381400473,run,False,Normal,average_weight
2025-04-09 21:13:00,272.4922194024832,run,False,Normal,average_weight
2025-04-09 21:14:00,273.3616155552412,run,False,Normal,average_weight
2025-04-09 21:15:00,273.493772430577,run,False,Normal,average_weight
2025-04-09 21:16:00,273.5906737974466,run,False,Normal,average_weight
2025-04-09 21:17:00,272.44656624808755,run,False,Normal,average_weight
2025-04-09 21:18:00,273.4607433806119,run,False,Normal,average_weight
2025-04-09 21:19:00,273.3908254567208,run,False,Normal,average_weight
2025-04-09 21:20:00,273.388249624324,run,False,Normal,average_weight
2025-04-09 21:21:00,273.3650722865355,run,False,Normal,average_weight
2025-04-09 21:22:00,273.1126603808068,run,False,Normal,average_weight
2025-04-09 21:23:00,272.7356519748363,run,False,Normal,average_weight
2025-04-09 21:24:00,272.8030217714419,run,False,Normal,average_weight
2025-04-09 21:25:00,272.9826172648193,run,False,Normal,average_weight
2025-04-09 21:26:00,272.40876315257947,run,False,Normal,average_weight
2025-04-09 21:27:00,273.00400941716435,run,False,Normal,average_weight
2025-04-09 21:28:00,272.54322342506447,run,False,Normal,average_weight
2025-04-09 21:29:00,272.4992688151159,run,False,Normal,average_weight
2025-04-09 21:30:00,272.89757284147373,run,False,Normal,average_weight
2025-04-09 21:31:00,273.00215100353506,run,False,Normal,average_weight
2025-04-09 21:32:00,273.18145122143795,run,False,Normal,average_weight
2025-04-09 21:33:00,273.3491159584041,run,False,Normal,average_weight
2025-04-09 21:34:00,272.8877535506859,run,False,Normal,average_weight
2025-04-09 21:35:00,273.39866308350616,run,False,Normal,average_weight
2025-04-09 21:36:00,272.18115046020904,run,False,Normal,average_weight
2025-04-09 21:37:00,272.7797064217537,run,False,Normal,average_weight
2025-04-09 21:38:00,273.02578572376075,run,False,Normal,average_weight
2025-04-09 21:39:00,272.99467860388995,run,False,Normal,average_weight
2025-04-09 21:40:00,273.4421643246564,run,False,Normal,average_weight
2025-04-09 21:41:00,272.94363088081474,run,False,Normal,average_weight
2025-04-09 21:42:00,272.89199434027825,run,False,Normal,average_weight
2025-04-09 21:43:00,272.87450388536257,run,False,Normal,average_weight
2025-04-09 21:44:00,272.8957203356641,run,False,Normal,average_weight
2025-04-09 21:45:00,273.6787791545185,run,False,Normal,average_weight
2025-04-09 21:46:00,272.82816104082923,run,False,Normal,average_weight
2025-04-09 21:47:00,272.7081837006645,run,False,Normal,average_weight
2025-04-09 21:48:00,272.9186308090157,run,False,Normal,average_weight
2025-04-09 21:49:00,272.9796068281788,run,False,Normal,average_weight
2025-04-09 21:50:00,273.0609689782379,run,False,Normal,average_weight
2025-04-09 21:51:00,273.305163346256,run,False,Normal,average_weight
2025-04-09 21:52:00,272.89001327729056,run,False,Normal,average_weight
2025-04-09 21:53:00,273.06475935021956,run,False,Normal,average_weight
2025-04-09 21:54:00,273.35176586921904,run,False,Normal,average_weight
2025-04-09 21:55:00,272.6947704847436,run,False,Normal,average_weight
2025-04-09 21:56:00,273.2859504054178,run,False,Normal,average_weight
2025-04-09 21:57:00,272.9047926400026,run,False,Normal,average_weight
2025-04-09 21:58:00,273.1745781397102,run,False,Normal,average_weight
2025-04-09 21:59:00,273.274124254409,run,False,Normal,average_weight
2025-04-09 22:00:00,272.8071073240874,run,False,Normal,average_weight
2025-04-09 22:01:00,272.83101793570734,run,False,Normal,average_weight
2025-04-09 22:02:00,273.01130540154173,run,False,Normal,average_weight
2025-04-09 22:03:00,272.9950970534486,run,False,Normal,average_weight
2025-04-09 22:04:00,273.2635182817004,run,False,Normal,average_weight
2025-04-09 22:05:00,273.445410143538,run,False,Normal,average_weight
2025-04-09 22:06:00,273.181056460405,run,False,Normal,average_weight
2025-04-09 22:07:00,273.0296665353424,run,False,Normal,average_weight
2025-04-09 22:08:00,273.7412877309635,run,False,Normal,average_weight
2025-04-09 22:09:00,273.4714655151275,run,False,Normal,average_weight
2025-04-09 22:10:00,273.46972490694117,run,False,Normal,average_weight
2025-04-09 22:11:00,273.41353548003593,run,False,Normal,average_weight
2025-04-09 22:12:00,272.7542445887649,run,False,Normal,average_weight
2025-04-09 22:13:00,273.53380796568223,run,False,Normal,average_weight
2025-04-09 22:14:00,273.12817856294544,run,False,Normal,average_weight
2025-04-09 22:15:00,272.3960988140298,run,False,Normal,average_weight
2025-04-09 22:16:00,273.64173190777956,run,False,Normal,average_weight
2025-04-09 22:17:00,273.2886851952086,run,False,Normal,average_weight
2025-04-09 22:18:00,272.88776448952746,run,False,Normal,average_weight
2025-04-09 22:19:00,273.3329958207545,run,False,Normal,average_weight
2025-04-09 22:20:00,273.3733186018968,run,False,Normal,average_weight
2025-04-09 22:21:00,273.7235562441456,run,False,Normal,average_weight
2025-04-09 22:22:00,272.9894579500177,run,False,Normal,average_weight
2025-04-09 22:23:00,273.0772435160825,run,False,Normal,average_weight
2025-04-09 22:24:00,273.097267732739,run,False,Normal,average_weight
2025-04-09 22:25:00,273.36234825729287,run,False,Normal,average_weight
2025-04-09 22:26:00,273.02639735883196,run,False,Normal,average_weight
2025-04-09 22:27:00,273.19892880335414,run,False,Normal,average_weight
2025-04-09 22:28:00,273.2055143727731,run,False,Normal,average_weight
2025-04-09 22:29:00,273.1761528966697,run,False,Normal,average_weight
2025-04-09 22:30:00,273.8332846138601,run,False,Normal,average_weight
2025-04-09 22:31:00,272.74928906998724,run,False,Normal,average_weight
2025-04-09 22:32:00,273.4792756543836,run,False,Normal,average_weight
2025-04-09 22:33:00,273.4629068815034,run,False,Normal,average_weight
2025-04-09 22:34:00,273.08088106302387,run,False,Normal,average_weight
2025-04-09 22:35:00,273.5533626467877,run,False,Normal,average_weight
2025-04-09 22:36:00,273.4799548138242,run,False,Normal,average_weight
2025-04-09 22:37:00,272.5763524785205,run,False,Normal,average_weight
2025-04-09 22:38:00,273.37109492450253,run,False,Normal,average_weight
2025-04-09 22:39:00,273.175721199475,run,False,Normal,average_weight
2025-04-09 22:40:00,273.4810668847621,run,False,Normal,average_weight
2025-04-09 22:41:00,273.2721131306681,run,False,Normal,average_weight
2025-04-09 22:42:00,272.86254926276143,run,False,Normal,average_weight
2025-04-09 22:43:00,273.22854210369127,run,False,Normal,average_weight
2025-04-09 22:44:00,272.92179279609456,run,False,Normal,average_weight
2025-04-09 22:45:00,273.6276029304533,run,False,Normal,average_weight
2025-04-09 22:46:00,272.6244142255586,run,False,Normal,average_weight
2025-04-09 22:47:00,273.18225808920164,run,False,Normal,average_weight
2025-04-09 22:48:00,273.61584995246994,run,False,Normal,average_weight
2025-04-09 22:49:00,273.23349712813706,run,False,Normal,average_weight
2025-04-09 22:50:00,273.05658027252736,run,False,Normal,average_weight
2025-04-09 22:51:00,273.3573876038464,run,False,Normal,average_weight
2025-04-09 22:52:00,272.94243580367896,run,False,Normal,average_weight
2025-04-09 22:53:00,273.63869986136365,run,False,Normal,average_weight
2025-04-09 22:54:00,273.6537317792025,run,False,Normal,average_weight
2025-04-09 22:55:00,273.16769425627734,run,False,Normal,average_weight
2025-04-09 22:56:00,273.33050358268605,run,False,Normal,average_weight
2025-04-09 22:57:00,273.4713736364616,run,False,Normal,average_weight
2025-04-09 22:58:00,273.534477726133,run,False,Normal,average_weight
2025-04-09 22:59:00,273.45167410451637,run,False,Normal,average_weight
2025-04-09 23:00:00,273.03169399803465,run,False,Normal,average_weight
2025-04-09 23:01:00,273.3425962174711,run,False,Normal,average_weight
2025-04-09 23:02:00,273.13468117014827,run,False,Normal,average_weight
2025-04-09 23:03:00,272.87161474650406,run,False,Normal,average_weight
2025-04-09 23:04:00,273.9137841409005,run,False,Normal,average_weight
2025-04-09 23:05:00,274.12295499004387,run,False,Normal,average_weight
2025-04-09 23:06:00,273.40899459216695,run,False,Normal,average_weight
2025-04-09 23:07:00,272.98353963840566,run,False,Normal,average_weight
2025-04-09 23:08:00,273.4457839527985,run,False,Normal,average_weight
2025-04-09 23:09:00,273.17557241030426,run,False,Normal,average_weight
2025-04-09 23:10:00,272.7942967392423,run,False,Normal,average_weight
2025-04-09 23:11:00,273.3919579859673,run,False,Normal,average_weight
2025-04-09 23:12:00,273.1986282639878,run,False,Normal,average_weight
2025-04-09 23:13:00,273.366261074407,run,False,Normal,average_weight
2025-04-09 23:14:00,273.54665718581253,run,False,Normal,average_weight
2025-04-09 23:15:00,273.381974805711,run,False,Normal,average_weight
2025-04-09 23:16:00,273.9027710025925,run,False,Normal,average_weight
2025-04-09 23:17:00,273.1440729102713,run,False,Normal,average_weight
2025-04-09 23:18:00,273.9942581053302,run,False,Normal,average_weight
2025-04-09 23:19:00,273.3857048019643,run,False,Normal,average_weight
2025-04-09 23:20:00,273.4760399773094,run,False,Normal,average_weight
2025-04-09 23:21:00,273.1814047232853,run,False,Normal,average_weight
2025-04-09 23:22:00,273.47817093820703,run,False,Normal,average_weight
2025-04-09 23:23:00,273.5922547379034,run,False,Normal,average_weight
2025-04-09 23:24:00,273.5207942687636,run,False,Normal,average_weight
2025-04-09 23:25:00,273.47932430828746,run,False,Normal,average_weight
2025-04-09 23:26:00,273.51740495617713,run,False,Normal,average_weight
2025-04-09 23:27:00,272.86863937329593,run,False,Normal,average_weight
2025-04-09 23:28:00,273.5748070711984,run,False,Normal,average_weight
2025-04-09 23:29:00,273.00988969806633,run,False,Normal,average_weight
2025-04-09 23:30:00,273.33814975817353,run,False,Normal,average_weight
2025-04-09 23:31:00,273.0974578774621,run,False,Normal,average_weight
2025-04-09 23:32:00,272.8548779728531,run,False,Normal,average_weight
2025-04-09 23:33:00,273.06731411281305,run,False,Normal,average_weight
2025-04-09 23:34:00,273.004063951577,run,False,Normal,average_weight
2025-04-09 23:35:00,273.2642823986903,run,False,Normal,average_weight
2025-04-09 23:36:00,273.1183435146403,run,False,Normal,average_weight
2025-04-09 23:37:00,272.98211946481604,run,False,Normal,average_weight
2025-04-09 23:38:00,272.64284439472505,run,False,Normal,average_weight
2025-04-09 23:39:00,273.09640757494674,run,False,Normal,average_weight
2025-04-09 23:40:00,273.7560096008217,run,False,Normal,average_weight
2025-04-09 23:41:00,272.9762308606482,run,False,Normal,average_weight
2025-04-09 23:42:00,272.61725765340526,run,False,Normal,average_weight
2025-04-09 23:43:00,273.64174256829966,run,False,Normal,average_weight
2025-04-09 23:44:00,273.4232567315801,run,False,Normal,average_weight
2025-04-09 23:45:00,272.787407817244,run,False,Normal,average_weight
2025-04-09 23:46:00,273.1340409629615,run,False,Normal,average_weight
2025-04-09 23:47:00,272.99395606915084,run,False,Normal,average_weight
2025-04-09 23:48:00,273.1685700936995,run,False,Normal,average_weight
2025-04-09 23:49:00,272.8612753492235,run,False,Normal,average_weight
2025-04-09 23:50:00,272.76194680123484,run,False,Normal,average_weight
2025-04-09 23:51:00,273.38121178259644,run,False,Normal,average_weight
2025-04-09 23:52:00,273.3572025026501,run,False,Normal,average_weight
2025-04-09 23:53:00,273.55705625680196,run,False,Normal,average_weight
2025-04-09 23:54:00,273.6384972378638,run,False,Normal,average_weight
2025-04-09 23:55:00,273.2902280061323,run,False,Normal,average_weight
2025-04-09 23:56:00,272.77816573115325,run,False,Normal,average_weight
2025-04-09 23:57:00,273.0363063991663,run,False,Normal,average_weight
2025-04-09 23:58:00,273.2616280327795,run,False,Normal,average_weight
2025-04-10 00:00:00,0.0,off,False,Normal,average_weight
2025-04-10 00:01:00,0.0,off,False,Normal,average_weight
2025-04-10 00:02:00,0.0,off,False,Normal,average_weight
2025-04-10 00:03:00,0.0,off,False,Normal,average_weight
2025-04-10 00:04:00,0.0,off,False,Normal,average_weight
2025-04-10 00:05:00,0.0,off,False,Normal,average_weight
2025-04-10 00:06:00,0.0,off,False,Normal,average_weight
2025-04-10 00:07:00,0.0,off,False,Normal,average_weight
2025-04-10 00:08:00,0.0,off,False,Normal,average_weight
2025-04-10 00:09:00,0.0,off,False,Normal,average_weight
2025-04-10 00:10:00,0.0,off,False,Normal,average_weight
2025-04-10 00:11:00,0.0,off,False,Normal,average_weight
2025-04-10 00:12:00,0.0,off,False,Normal,average_weight
2025-04-10 00:13:00,0.0,off,False,Normal,average_weight
2025-04-10 00:14:00,0.0,off,False,Normal,average_weight
2025-04-10 00:15:00,0.0,off,False,Normal,average_weight
2025-04-10 00:16:00,0.0,off,False,Normal,average_weight
2025-04-10 00:17:00,0.0,off,False,Normal,average_weight
2025-04-10 00:18:00,0.0,off,False,Normal,average_weight
2025-04-10 00:19:00,0.0,off,False,Normal,average_weight
2025-04-10 00:20:00,0.0,off,False,Normal,average_weight
2025-04-10 00:21:00,0.0,off,False,Normal,average_weight
2025-04-10 00:22:00,0.0,off,False,Normal,average_weight
2025-04-10 00:23:00,0.0,off,False,Normal,average_weight
2025-04-10 00:24:00,0.0,off,False,Normal,average_weight
2025-04-10 00:25:00,0.0,off,False,Normal,average_weight
2025-04-10 00:26:00,0.0,off,False,Normal,average_weight
2025-04-10 00:27:00,0.0,off,False,Normal,average_weight
2025-04-10 00:28:00,0.0,off,False,Normal,average_weight
2025-04-10 00:29:00,0.0,off,False,Normal,average_weight
2025-04-10 00:30:00,0.0,off,False,Normal,average_weight
2025-04-10 00:31:00,0.0,off,False,Normal,average_weight
2025-04-10 00:32:00,0.0,off,False,Normal,average_weight
2025-04-10 00:33:00,0.0,off,False,Normal,average_weight
2025-04-10 00:34:00,0.0,off,False,Normal,average_weight
2025-04-10 00:35:00,0.0,off,False,Normal,average_weight
2025-04-10 00:36:00,0.0,off,False,Normal,average_weight
2025-04-10 00:37:00,0.0,off,False,Normal,average_weight
2025-04-10 00:38:00,0.0,off,False,Normal,average_weight
2025-04-10 00:39:00,0.0,off,False,Normal,average_weight
2025-04-10 00:40:00,0.0,off,False,Normal,average_weight
2025-04-10 00:41:00,0.0,off,False,Normal,average_weight
2025-04-10 00:42:00,0.0,off,False,Normal,average_weight
2025-04-10 00:43:00,0.0,off,False,Normal,average_weight
2025-04-10 00:44:00,0.0,off,False,Normal,average_weight
2025-04-10 00:45:00,0.0,off,False,Normal,average_weight
2025-04-10 00:46:00,0.0,off,False,Normal,average_weight
2025-04-10 00:47:00,0.0,off,False,Normal,average_weight
2025-04-10 00:48:00,0.0,off,False,Normal,average_weight
2025-04-10 00:49:00,0.0,off,False,Normal,average_weight
2025-04-10 00:50:00,0.0,off,False,Normal,average_weight
2025-04-10 00:51:00,0.0,off,False,Normal,average_weight
2025-04-10 00:52:00,0.0,off,False,Normal,average_weight
2025-04-10 00:53:00,0.0,off,False,Normal,average_weight
2025-04-10 00:54:00,0.0,off,False,Normal,average_weight
2025-04-10 00:55:00,0.0,off,False,Normal,average_weight
2025-04-10 00:56:00,0.0,off,False,Normal,average_weight
2025-04-10 00:57:00,0.0,off,False,Normal,average_weight
2025-04-10 00:58:00,0.0,off,False,Normal,average_weight
2025-04-10 00:59:00,0.0,off,False,Normal,average_weight
2025-04-10 01:00:00,0.0,off,False,Normal,average_weight
2025-04-10 01:01:00,0.0,off,False,Normal,average_weight
2025-04-10 01:02:00,0.0,off,False,Normal,average_weight
2025-04-10 01:03:00,0.0,off,False,Normal,average_weight
2025-04-10 01:04:00,0.0,off,False,Normal,average_weight
2025-04-10 01:05:00,0.0,off,False,Normal,average_weight
2025-04-10 01:06:00,0.0,off,False,Normal,average_weight
2025-04-10 01:07:00,0.0,off,False,Normal,average_weight
2025-04-10 01:08:00,0.0,off,False,Normal,average_weight
2025-04-10 01:09:00,0.0,off,False,Normal,average_weight
2025-04-10 01:10:00,0.0,off,False,Normal,average_weight
2025-04-10 01:11:00,0.0,off,False,Normal,average_weight
2025-04-10 01:12:00,0.0,off,False,Normal,average_weight
2025-04-10 01:13:00,0.0,off,False,Normal,average_weight
2025-04-10 01:14:00,0.0,off,False,Normal,average_weight
2025-04-10 01:15:00,0.0,off,False,Normal,average_weight
2025-04-10 01:16:00,0.0,off,False,Normal,average_weight
2025-04-10 01:17:00,0.0,off,False,Normal,average_weight
2025-04-10 01:18:00,0.0,off,False,Normal,average_weight
2025-04-10 01:19:00,0.0,off,False,Normal,average_weight
2025-04-10 01:20:00,0.0,off,False,Normal,average_weight
2025-04-10 01:21:00,0.0,off,False,Normal,average_weight
2025-04-10 01:22:00,0.0,off,False,Normal,average_weight
2025-04-10 01:23:00,0.0,off,False,Normal,average_weight
2025-04-10 01:24:00,0.0,off,False,Normal,average_weight
2025-04-10 01:25:00,0.0,off,False,Normal,average_weight
2025-04-10 01:26:00,0.0,off,False,Normal,average_weight
2025-04-10 01:27:00,0.0,off,False,Normal,average_weight
2025-04-10 01:28:00,0.0,off,False,Normal,average_weight
2025-04-10 01:29:00,0.0,off,False,Normal,average_weight
2025-04-10 01:30:00,0.0,idle,False,Normal,average_weight
2025-04-10 01:31:00,0.0,idle,False,Normal,average_weight
2025-04-10 01:32:00,0.0,idle,False,Normal,average_weight
